station,valid,tmpf
DEN,2026-01-15 00:53,45.00
DEN,2026-01-15 01:53,41.00
DEN,2026-01-15 02:53,39.00
DEN,2026-01-15 03:53,39.00
DEN,2026-01-15 04:53,39.00
DEN,2026-01-15 05:53,39.00
DEN,2026-01-15 06:53,37.00
DEN,2026-01-15 07:53,38.00
DEN,2026-01-15 08:53,38.00
DEN,2026-01-15 09:53,38.00
DEN,2026-01-15 10:53,37.00
DEN,2026-01-15 11:53,39.00
DEN,2026-01-15 12:53,38.00
DEN,2026-01-15 13:53,37.00
DEN,2026-01-15 14:53,43.00
DEN,2026-01-15 15:53,52.00
DEN,2026-01-15 16:53,57.00
DEN,2026-01-15 17:53,59.00
DEN,2026-01-15 18:53,60.00
DEN,2026-01-15 19:53,59.00
DEN,2026-01-15 20:53,59.00
DEN,2026-01-15 21:53,59.00
DEN,2026-01-15 22:53,57.00
DEN,2026-01-15 23:53,52.00
DEN,2026-01-16 00:53,49.00
DEN,2026-01-16 01:53,48.00
DEN,2026-01-16 02:53,44.00
DEN,2026-01-16 03:13,44.00
DEN,2026-01-16 03:27,32.00
DEN,2026-01-16 03:53,29.00
DEN,2026-01-16 04:53,26.00
DEN,2026-01-16 05:53,24.00
DEN,2026-01-16 06:53,25.00
DEN,2026-01-16 07:53,23.00
DEN,2026-01-16 08:53,22.00
DEN,2026-01-16 09:53,26.00
DEN,2026-01-16 10:53,25.00
DEN,2026-01-16 11:53,22.00
DEN,2026-01-16 12:53,23.00
DEN,2026-01-16 13:53,24.00
DEN,2026-01-16 14:53,24.00
DEN,2026-01-16 15:53,27.00
DEN,2026-01-16 16:53,31.00
DEN,2026-01-16 17:53,35.00
DEN,2026-01-16 18:53,36.00
DEN,2026-01-16 19:53,36.00
DEN,2026-01-16 20:53,34.00
DEN,2026-01-16 21:53,33.00
DEN,2026-01-16 22:53,32.00
DEN,2026-01-16 23:53,29.00
DEN,2026-01-17 00:53,26.00
DEN,2026-01-17 01:53,23.00
DEN,2026-01-17 02:30,21.00
DEN,2026-01-17 02:53,20.00
DEN,2026-01-17 03:53,20.00
DEN,2026-01-17 04:53,19.00
DEN,2026-01-17 05:53,19.00
DEN,2026-01-17 06:53,19.00
DEN,2026-01-17 07:53,19.00
DEN,2026-01-17 08:53,19.00
DEN,2026-01-17 09:28,21.00
DEN,2026-01-17 09:39,20.00
DEN,2026-01-17 09:53,20.00
DEN,2026-01-17 10:04,20.00
DEN,2026-01-17 10:53,21.00
DEN,2026-01-17 11:53,21.00
DEN,2026-01-17 12:53,14.00
DEN,2026-01-17 13:53,12.00
DEN,2026-01-17 14:53,14.00
DEN,2026-01-17 15:53,19.00
DEN,2026-01-17 16:53,23.00
DEN,2026-01-17 17:53,26.00
DEN,2026-01-17 18:53,30.00
DEN,2026-01-17 19:53,33.00
DEN,2026-01-17 20:53,33.00
DEN,2026-01-17 21:53,35.00
DEN,2026-01-17 22:53,34.00
DEN,2026-01-17 23:53,31.00
DEN,2026-01-18 00:53,27.00
DEN,2026-01-18 01:53,25.00
DEN,2026-01-18 02:53,26.00
DEN,2026-01-18 03:53,29.00
DEN,2026-01-18 04:53,30.00
DEN,2026-01-18 05:53,28.00
DEN,2026-01-18 06:53,32.00
DEN,2026-01-18 07:53,31.00
DEN,2026-01-18 08:53,31.00
DEN,2026-01-18 09:53,34.00
DEN,2026-01-18 10:53,34.00
DEN,2026-01-18 11:53,32.00
DEN,2026-01-18 12:53,32.00
DEN,2026-01-18 13:53,31.00
DEN,2026-01-18 14:53,35.00
DEN,2026-01-18 15:53,40.00
DEN,2026-01-18 16:53,48.00
DEN,2026-01-18 17:53,50.00
DEN,2026-01-18 18:53,49.00
DEN,2026-01-18 19:53,49.00
DEN,2026-01-18 20:53,50.00
DEN,2026-01-18 21:53,47.00
DEN,2026-01-18 22:53,45.00
DEN,2026-01-18 23:53,37.00
DEN,2026-01-19 00:53,35.00
DEN,2026-01-19 01:53,34.00
DEN,2026-01-19 02:53,32.00
DEN,2026-01-19 03:20,32.00
DEN,2026-01-19 03:53,31.00
DEN,2026-01-19 04:13,30.00
DEN,2026-01-19 04:27,29.00
DEN,2026-01-19 04:53,28.00
DEN,2026-01-19 05:53,26.00
DEN,2026-01-19 06:28,25.00
DEN,2026-01-19 06:40,25.00
DEN,2026-01-19 06:53,25.00
DEN,2026-01-19 07:00,25.00
DEN,2026-01-19 07:10,24.00
DEN,2026-01-19 07:23,24.00
DEN,2026-01-19 07:53,24.00
DEN,2026-01-19 08:06,24.00
DEN,2026-01-19 08:14,23.00
DEN,2026-01-19 08:53,23.00
DEN,2026-01-19 09:08,23.00
DEN,2026-01-19 09:31,23.00
DEN,2026-01-19 09:40,23.00
DEN,2026-01-19 09:53,23.00
DEN,2026-01-19 10:37,23.00
DEN,2026-01-19 10:53,22.00
DEN,2026-01-19 11:07,22.00
DEN,2026-01-19 11:22,22.00
DEN,2026-01-19 11:53,22.00
DEN,2026-01-19 12:16,21.00
DEN,2026-01-19 12:53,21.00
DEN,2026-01-19 13:53,22.00
DEN,2026-01-19 14:53,21.00
DEN,2026-01-19 15:53,25.00
DEN,2026-01-19 16:53,27.00
DEN,2026-01-19 17:53,30.00
DEN,2026-01-19 18:53,33.00
DEN,2026-01-19 19:53,35.00
DEN,2026-01-19 20:53,36.00
DEN,2026-01-19 21:53,37.00
DEN,2026-01-19 22:53,36.00
DEN,2026-01-19 23:53,30.00
DEN,2026-01-20 00:53,25.00
DEN,2026-01-20 01:53,25.00
DEN,2026-01-20 02:53,20.00
DEN,2026-01-20 03:53,28.00
DEN,2026-01-20 04:53,27.00
DEN,2026-01-20 05:53,28.00
DEN,2026-01-20 06:53,29.00
DEN,2026-01-20 07:53,31.00
DEN,2026-01-20 08:53,30.00
DEN,2026-01-20 09:53,26.00
DEN,2026-01-20 10:53,32.00
DEN,2026-01-20 11:53,27.00
DEN,2026-01-20 12:53,17.00
DEN,2026-01-20 13:53,21.00
DEN,2026-01-20 14:53,23.00
DEN,2026-01-20 15:53,28.00
DEN,2026-01-20 16:53,43.00
DEN,2026-01-20 17:53,48.00
DEN,2026-01-20 18:53,51.00
