station,valid,tmpf
MIA,2026-01-15 00:53,71.00
MIA,2026-01-15 01:53,70.00
MIA,2026-01-15 02:53,69.00
MIA,2026-01-15 03:53,69.00
MIA,2026-01-15 04:53,67.00
MIA,2026-01-15 05:53,66.00
MIA,2026-01-15 06:53,65.00
MIA,2026-01-15 07:53,65.00
MIA,2026-01-15 08:53,64.00
MIA,2026-01-15 09:53,64.00
MIA,2026-01-15 10:53,65.00
MIA,2026-01-15 11:53,65.00
MIA,2026-01-15 12:53,67.00
MIA,2026-01-15 13:53,71.00
MIA,2026-01-15 14:03,70.00
MIA,2026-01-15 14:23,69.00
MIA,2026-01-15 14:53,70.00
MIA,2026-01-15 15:49,71.60
MIA,2026-01-15 15:53,71.00
MIA,2026-01-15 16:38,67.00
MIA,2026-01-15 16:53,69.00
MIA,2026-01-15 17:53,71.00
MIA,2026-01-15 18:53,69.00
MIA,2026-01-15 19:53,67.00
MIA,2026-01-15 20:53,63.00
MIA,2026-01-15 21:53,61.00
MIA,2026-01-15 22:53,60.00
MIA,2026-01-15 23:53,58.00
MIA,2026-01-16 00:53,57.00
MIA,2026-01-16 01:53,57.00
MIA,2026-01-16 02:53,54.00
MIA,2026-01-16 03:53,52.00
MIA,2026-01-16 04:53,50.00
MIA,2026-01-16 05:53,49.00
MIA,2026-01-16 06:53,48.00
MIA,2026-01-16 07:53,47.00
MIA,2026-01-16 08:53,46.00
MIA,2026-01-16 09:53,46.00
MIA,2026-01-16 10:53,45.00
MIA,2026-01-16 11:53,45.00
MIA,2026-01-16 13:53,50.00
MIA,2026-01-16 14:53,54.00
MIA,2026-01-16 15:53,57.00
MIA,2026-01-16 16:53,61.00
MIA,2026-01-16 17:53,65.00
MIA,2026-01-16 18:53,67.00
MIA,2026-01-16 19:53,68.00
MIA,2026-01-16 20:53,67.00
MIA,2026-01-16 21:53,66.00
MIA,2026-01-16 22:53,65.00
MIA,2026-01-16 23:53,65.00
MIA,2026-01-17 00:53,65.00
MIA,2026-01-17 01:53,65.00
MIA,2026-01-17 02:53,65.00
MIA,2026-01-17 03:53,64.00
MIA,2026-01-17 04:53,66.00
MIA,2026-01-17 05:53,63.00
MIA,2026-01-17 06:53,63.00
MIA,2026-01-17 07:53,63.00
MIA,2026-01-17 08:53,63.00
MIA,2026-01-17 09:53,63.00
MIA,2026-01-17 10:53,63.00
MIA,2026-01-17 11:53,63.00
MIA,2026-01-17 12:53,63.00
MIA,2026-01-17 13:53,66.00
MIA,2026-01-17 14:53,71.00
MIA,2026-01-17 15:53,74.00
MIA,2026-01-17 16:53,75.00
MIA,2026-01-17 17:53,77.00
MIA,2026-01-17 18:53,77.00
MIA,2026-01-17 19:53,77.00
MIA,2026-01-17 20:53,77.00
MIA,2026-01-17 21:53,76.00
MIA,2026-01-17 22:53,74.00
MIA,2026-01-17 23:53,73.00
MIA,2026-01-18 00:53,73.00
MIA,2026-01-18 01:53,73.00
MIA,2026-01-18 02:53,73.00
MIA,2026-01-18 03:53,72.00
MIA,2026-01-18 04:53,71.00
MIA,2026-01-18 05:53,70.00
MIA,2026-01-18 06:53,68.00
MIA,2026-01-18 07:53,69.00
MIA,2026-01-18 08:53,70.00
