station,valid,tmpf
NYC,2026-01-15 00:51,45.00
NYC,2026-01-15 01:51,46.00
NYC,2026-01-15 02:51,46.00
NYC,2026-01-15 03:51,47.00
NYC,2026-01-15 04:51,46.00
NYC,2026-01-15 05:51,47.00
NYC,2026-01-15 06:51,46.00
NYC,2026-01-15 07:51,46.00
NYC,2026-01-15 08:51,45.00
NYC,2026-01-15 09:51,44.00
NYC,2026-01-15 10:51,44.00
NYC,2026-01-15 11:51,43.00
NYC,2026-01-15 12:51,43.00
NYC,2026-01-15 13:51,42.00
NYC,2026-01-15 14:51,39.00
NYC,2026-01-15 15:51,39.00
NYC,2026-01-15 16:51,37.00
NYC,2026-01-15 17:51,null
NYC,2026-01-15 18:51,null
NYC,2026-01-15 19:51,35.00
NYC,2026-01-15 20:51,34.00
NYC,2026-01-15 21:51,31.00
NYC,2026-01-15 22:51,29.00
NYC,2026-01-15 23:51,29.00
NYC,2026-01-16 00:51,28.00
NYC,2026-01-16 01:51,26.00
NYC,2026-01-16 02:51,25.00
NYC,2026-01-16 03:51,25.00
NYC,2026-01-16 04:51,24.00
NYC,2026-01-16 05:51,23.00
NYC,2026-01-16 06:51,22.00
NYC,2026-01-16 07:51,22.00
NYC,2026-01-16 08:51,22.00
NYC,2026-01-16 09:51,22.00
NYC,2026-01-16 10:51,22.00
NYC,2026-01-16 11:51,22.00
NYC,2026-01-16 12:51,22.00
NYC,2026-01-16 13:51,24.00
NYC,2026-01-16 14:51,26.00
NYC,2026-01-16 15:51,27.00
NYC,2026-01-16 16:51,29.00
NYC,2026-01-16 17:51,30.00
NYC,2026-01-16 18:51,31.00
NYC,2026-01-16 19:51,32.00
NYC,2026-01-16 20:51,32.00
NYC,2026-01-16 21:51,31.00
NYC,2026-01-16 22:51,32.00
NYC,2026-01-16 23:51,30.00
NYC,2026-01-17 00:51,31.00
NYC,2026-01-17 01:51,32.00
NYC,2026-01-17 02:51,32.00
NYC,2026-01-17 03:51,34.00
NYC,2026-01-17 04:51,33.00
NYC,2026-01-17 05:51,35.00
NYC,2026-01-17 06:51,35.00
NYC,2026-01-17 07:51,36.00
NYC,2026-01-17 08:51,34.00
NYC,2026-01-17 09:51,36.00
NYC,2026-01-17 10:51,36.00
NYC,2026-01-17 11:51,37.00
NYC,2026-01-17 12:51,38.00
NYC,2026-01-17 13:51,39.00
NYC,2026-01-17 14:51,39.00
NYC,2026-01-17 15:51,35.00
NYC,2026-01-17 16:51,33.00
NYC,2026-01-17 17:51,32.00
NYC,2026-01-17 18:51,32.00
NYC,2026-01-17 19:51,33.00
NYC,2026-01-17 20:48,33.80
NYC,2026-01-17 20:51,33.00
NYC,2026-01-17 21:51,34.00
NYC,2026-01-17 22:51,33.00
NYC,2026-01-17 23:51,33.00
NYC,2026-01-18 00:51,33.00
NYC,2026-01-18 01:51,32.00
NYC,2026-01-18 02:51,32.00
NYC,2026-01-18 03:51,32.00
NYC,2026-01-18 04:51,33.00
NYC,2026-01-18 05:51,33.00
NYC,2026-01-18 06:51,33.00
NYC,2026-01-18 07:51,33.00
NYC,2026-01-18 08:51,34.00
NYC,2026-01-18 09:51,34.00
NYC,2026-01-18 10:51,35.00
NYC,2026-01-18 11:51,34.00
NYC,2026-01-18 12:51,32.00
NYC,2026-01-18 13:51,32.00
NYC,2026-01-18 14:51,33.00
NYC,2026-01-18 15:51,34.00
NYC,2026-01-18 16:51,34.00
NYC,2026-01-18 17:51,33.00
NYC,2026-01-18 18:51,33.00
NYC,2026-01-18 19:51,33.00
NYC,2026-01-18 20:51,34.00
NYC,2026-01-18 21:51,33.00
NYC,2026-01-18 22:48,32.00
NYC,2026-01-18 23:51,32.00
NYC,2026-01-19 00:51,32.00
NYC,2026-01-19 01:51,31.00
NYC,2026-01-19 02:51,31.00
NYC,2026-01-19 03:51,31.00
NYC,2026-01-19 04:51,30.00
NYC,2026-01-19 05:51,29.00
NYC,2026-01-19 06:51,29.00
NYC,2026-01-19 07:51,29.00
NYC,2026-01-19 08:51,28.00
NYC,2026-01-19 09:51,27.00
NYC,2026-01-19 10:51,25.00
NYC,2026-01-19 11:51,23.00
NYC,2026-01-19 12:51,23.00
NYC,2026-01-19 13:51,22.00
NYC,2026-01-19 14:51,24.00
NYC,2026-01-19 15:51,26.00
NYC,2026-01-19 16:51,28.00
NYC,2026-01-19 17:51,31.00
NYC,2026-01-19 18:51,31.00
NYC,2026-01-19 19:51,31.00
NYC,2026-01-19 20:51,31.00
NYC,2026-01-19 21:51,30.00
NYC,2026-01-19 22:51,30.00
NYC,2026-01-19 23:51,30.00
NYC,2026-01-20 00:51,31.00
NYC,2026-01-20 01:51,31.00
NYC,2026-01-20 02:51,29.00
NYC,2026-01-20 03:51,27.00
NYC,2026-01-20 04:51,26.00
NYC,2026-01-20 05:51,24.00
NYC,2026-01-20 06:51,23.00
NYC,2026-01-20 07:51,21.00
NYC,2026-01-20 08:51,20.00
NYC,2026-01-20 09:51,19.00
NYC,2026-01-20 10:51,18.00
NYC,2026-01-20 11:51,17.00
NYC,2026-01-20 12:51,16.00
NYC,2026-01-20 13:51,16.00
NYC,2026-01-20 14:51,16.00
NYC,2026-01-20 15:51,18.00
NYC,2026-01-20 16:51,19.00
NYC,2026-01-20 17:51,19.00
NYC,2026-01-20 18:51,20.00
NYC,2026-01-20 19:51,21.00
NYC,2026-01-20 20:51,21.00
NYC,2026-01-20 21:51,20.00
NYC,2026-01-20 22:51,20.00
NYC,2026-01-20 23:51,19.00
NYC,2026-01-21 00:51,19.00
NYC,2026-01-21 01:51,19.00
NYC,2026-01-21 02:51,19.00
NYC,2026-01-21 03:51,19.00
NYC,2026-01-21 04:51,18.00
NYC,2026-01-21 05:51,18.00
NYC,2026-01-21 06:51,18.00
NYC,2026-01-21 07:51,17.00
NYC,2026-01-21 08:51,18.00
NYC,2026-01-21 09:51,18.00
NYC,2026-01-21 10:51,18.00
NYC,2026-01-21 11:51,17.00
NYC,2026-01-21 12:51,19.00
NYC,2026-01-21 13:51,21.00
NYC,2026-01-21 14:51,22.00
NYC,2026-01-21 15:51,25.00
NYC,2026-01-21 16:51,27.00
NYC,2026-01-21 17:51,28.00
NYC,2026-01-21 18:51,29.00
NYC,2026-01-21 19:51,31.00
NYC,2026-01-21 20:51,33.00
NYC,2026-01-21 21:51,34.00
NYC,2026-01-21 22:51,35.00
NYC,2026-01-21 23:51,36.00
NYC,2026-01-22 00:51,37.00
NYC,2026-01-22 01:51,38.00
NYC,2026-01-22 02:51,37.00
NYC,2026-01-22 03:51,38.00
NYC,2026-01-22 04:51,39.00
NYC,2026-01-22 05:51,39.00
NYC,2026-01-22 06:51,39.00
NYC,2026-01-22 07:51,39.00
NYC,2026-01-22 08:51,40.00
NYC,2026-01-22 09:51,40.00
NYC,2026-01-22 10:51,39.00
NYC,2026-01-22 11:51,38.00
NYC,2026-01-22 12:51,38.00
NYC,2026-01-22 13:51,40.00
NYC,2026-01-22 14:51,42.00
NYC,2026-01-22 15:51,43.00
NYC,2026-01-22 16:51,44.00
NYC,2026-01-22 17:51,46.00
NYC,2026-01-22 18:51,47.00
NYC,2026-01-22 19:51,47.00
NYC,2026-01-22 20:51,46.00
NYC,2026-01-22 21:51,46.00
NYC,2026-01-22 22:51,46.00
NYC,2026-01-22 23:51,44.00
