station,valid,tmpf
ORD,2026-01-15 00:51,20.00
ORD,2026-01-15 01:51,19.00
ORD,2026-01-15 02:51,19.00
ORD,2026-01-15 03:51,18.00
ORD,2026-01-15 04:51,18.00
ORD,2026-01-15 05:51,17.00
ORD,2026-01-15 06:51,16.00
ORD,2026-01-15 07:51,16.00
ORD,2026-01-15 08:51,16.00
ORD,2026-01-15 09:51,16.00
ORD,2026-01-15 10:38,15.00
ORD,2026-01-15 10:51,15.00
ORD,2026-01-15 11:51,15.00
ORD,2026-01-15 12:51,14.00
ORD,2026-01-15 13:06,14.00
ORD,2026-01-15 13:51,13.00
ORD,2026-01-15 14:51,15.00
ORD,2026-01-15 15:51,16.00
ORD,2026-01-15 16:51,18.00
ORD,2026-01-15 17:51,19.00
ORD,2026-01-15 18:51,21.00
ORD,2026-01-15 19:51,22.00
ORD,2026-01-15 20:51,23.00
ORD,2026-01-15 21:51,24.00
ORD,2026-01-15 22:51,23.00
ORD,2026-01-15 23:51,22.00
ORD,2026-01-16 00:51,22.00
ORD,2026-01-16 01:51,23.00
ORD,2026-01-16 02:51,23.00
ORD,2026-01-16 03:51,24.00
ORD,2026-01-16 04:51,24.00
ORD,2026-01-16 05:47,23.00
ORD,2026-01-16 05:51,23.00
ORD,2026-01-16 05:55,23.00
ORD,2026-01-16 05:58,22.00
ORD,2026-01-16 06:04,22.00
ORD,2026-01-16 06:10,22.00
ORD,2026-01-16 06:31,23.00
ORD,2026-01-16 06:51,23.00
ORD,2026-01-16 07:11,22.00
ORD,2026-01-16 07:39,23.00
ORD,2026-01-16 07:51,23.00
ORD,2026-01-16 08:01,23.00
ORD,2026-01-16 08:51,24.00
ORD,2026-01-16 09:51,24.00
ORD,2026-01-16 10:29,25.00
ORD,2026-01-16 10:51,25.00
ORD,2026-01-16 11:51,26.00
ORD,2026-01-16 11:58,26.00
ORD,2026-01-16 12:20,26.00
ORD,2026-01-16 12:26,26.00
ORD,2026-01-16 12:36,26.00
ORD,2026-01-16 12:44,26.00
ORD,2026-01-16 12:51,26.00
ORD,2026-01-16 13:43,26.00
ORD,2026-01-16 13:51,26.00
ORD,2026-01-16 14:03,26.00
ORD,2026-01-16 14:15,27.00
ORD,2026-01-16 14:29,27.00
ORD,2026-01-16 14:47,26.60
ORD,2026-01-16 14:51,27.00
ORD,2026-01-16 15:03,28.00
ORD,2026-01-16 15:51,30.00
ORD,2026-01-16 16:28,30.00
ORD,2026-01-16 16:47,30.20
ORD,2026-01-16 16:51,31.00
ORD,2026-01-16 17:04,31.00
ORD,2026-01-16 17:21,32.00
ORD,2026-01-16 17:35,32.00
ORD,2026-01-16 17:44,32.00
ORD,2026-01-16 17:51,32.00
ORD,2026-01-16 18:41,34.00
ORD,2026-01-16 18:51,35.00
ORD,2026-01-16 19:11,35.00
ORD,2026-01-16 19:51,36.00
ORD,2026-01-16 20:07,37.00
ORD,2026-01-16 20:51,37.00
ORD,2026-01-16 21:51,36.00
ORD,2026-01-16 22:42,36.00
ORD,2026-01-16 22:51,36.00
ORD,2026-01-16 23:02,36.00
ORD,2026-01-16 23:51,36.00
ORD,2026-01-16 23:54,36.00
ORD,2026-01-17 00:03,35.00
ORD,2026-01-17 00:10,34.00
ORD,2026-01-17 00:15,34.00
ORD,2026-01-17 00:51,34.00
ORD,2026-01-17 01:51,32.00
ORD,2026-01-17 02:51,30.00
ORD,2026-01-17 03:51,28.00
ORD,2026-01-17 04:51,26.00
ORD,2026-01-17 05:51,25.00
ORD,2026-01-17 06:51,21.00
ORD,2026-01-17 07:51,20.00
ORD,2026-01-17 08:51,18.00
ORD,2026-01-17 09:51,15.00
ORD,2026-01-17 10:51,13.00
ORD,2026-01-17 11:51,12.00
ORD,2026-01-17 12:51,12.00
ORD,2026-01-17 13:51,12.00
ORD,2026-01-17 14:51,12.00
ORD,2026-01-17 15:47,14.00
ORD,2026-01-17 15:51,14.00
ORD,2026-01-17 16:04,13.00
ORD,2026-01-17 16:51,14.00
ORD,2026-01-17 17:51,15.00
ORD,2026-01-17 18:18,16.00
ORD,2026-01-17 18:51,16.00
ORD,2026-01-17 19:10,15.00
ORD,2026-01-17 19:37,17.00
ORD,2026-01-17 19:51,16.00
ORD,2026-01-17 20:51,16.00
ORD,2026-01-17 21:51,16.00
ORD,2026-01-17 22:44,16.00
ORD,2026-01-17 22:51,16.00
ORD,2026-01-17 23:07,16.00
ORD,2026-01-17 23:33,16.00
ORD,2026-01-17 23:51,15.00
ORD,2026-01-18 00:51,15.00
ORD,2026-01-18 01:51,14.00
ORD,2026-01-18 01:54,14.00
ORD,2026-01-18 02:06,14.00
ORD,2026-01-18 02:38,14.00
ORD,2026-01-18 02:51,14.00
ORD,2026-01-18 03:51,15.00
ORD,2026-01-18 04:40,15.00
ORD,2026-01-18 04:51,15.00
ORD,2026-01-18 05:13,14.00
ORD,2026-01-18 05:51,14.00
ORD,2026-01-18 06:51,13.00
ORD,2026-01-18 07:38,11.00
ORD,2026-01-18 07:51,11.00
ORD,2026-01-18 08:24,11.00
ORD,2026-01-18 08:51,11.00
ORD,2026-01-18 09:51,10.00
ORD,2026-01-18 10:09,10.00
ORD,2026-01-18 10:46,8.60
ORD,2026-01-18 10:51,9.00
ORD,2026-01-18 11:51,8.00
ORD,2026-01-18 12:51,7.00
ORD,2026-01-18 13:51,6.00
ORD,2026-01-18 14:51,7.00
ORD,2026-01-18 15:51,9.00
ORD,2026-01-18 16:51,11.00
ORD,2026-01-18 17:51,14.00
ORD,2026-01-18 18:51,15.00
ORD,2026-01-18 19:51,16.00
ORD,2026-01-18 20:51,17.00
ORD,2026-01-18 21:42,17.00
ORD,2026-01-18 21:51,17.00
ORD,2026-01-18 22:12,17.00
ORD,2026-01-18 22:44,16.00
ORD,2026-01-18 22:51,16.00
ORD,2026-01-18 23:51,16.00
ORD,2026-01-19 00:01,16.00
ORD,2026-01-19 00:08,16.00
ORD,2026-01-19 00:16,16.00
ORD,2026-01-19 00:27,16.00
ORD,2026-01-19 00:44,16.00
ORD,2026-01-19 00:51,16.00
ORD,2026-01-19 00:58,16.00
ORD,2026-01-19 01:18,16.00
ORD,2026-01-19 01:33,16.00
ORD,2026-01-19 01:51,16.00
